"id","name","area","enemiesPerSquareMeter ","mortalityRate ","populationPerSquareMeter ","neighborList"
2333,"Châu Văn Liêm",16301310,0,0,0,2334,2335,2336,2337,2360
2334,"Phước Thới",28380723,0,0,0,2333,2335,2337,2342,2343
2335,"Thới An",25008912,0,0,0,2333,2334,2336
2336,"Thới Long",38827928,0,0,0,2333,2335,2357,2360,2383,2386
2337,"Trường Lạc",21815406,14,0,22,2333,2334,2342,2377,2381,2354,2360
2338,"An Thới",11208604,0,0,0,2339,2340,2343,2366,2369,2372
2339,"Bình Thuỷ",5904629,0,0,0,2338,2340,2343
2340,"Long Hoà",15919934,0,0,0,2343,2339,2338,2366,2341,2377,2342
2341,"Long Tuyền",13172223,0,0,0,2340,2366,2378,2377
2342,"Thới An Đôn",12083477,0,0,0,2334,2343,2340,2377,2337
2343,"Trà Nóc",13047488,0,0,0,2338,2339,2340,2342,2334
2344,"Ba Láng",4527551,0,0,0,2380,2366,2347,2350
2345,"Hưng Phú",8003181,0,0,0,2348,2346,2373,2376,2370,2374,2372
2346,"Hưng Thạnh",9320402,0,0,0,2345,2348,2350,2347,2366,2373
2347,"Lê Bình",2354983,0,0,0,2366,2346,2350,2344
2348,"Phú Thứ",21785103,0,0,0,2349,2350,2346,2345
2349,"Tân Phú",11289531,0,0,0,2348
2350,"Thường Thạnh",10781761,0,0,0,2344,2347,2346,2348
2351,"Đông Bình",29743778,0,0,0,2356,2352,2353,2362
2352,"Đông Hiệp",32679495,0,0,0,2357,2364,2358,2353,2351,2356,2355
2353,"Đông Thuận",31409761,0,0,0,2352,2358,2363,2362,2351
2354,"Định Môn",23690202,0,0,0,2360,2337,2381,2361,2359
2355,"Cờ Đỏ",8879237,0,0,0,2395,2357,2352,2356
2356,"Thới Đông",36185143,0,0,0,2395,2355,2352,2351
2357,"Thới Hưng",69874053,0,0,0,2398,2390,2386,2336,2360,2364,2352,2355,2395
2358,"Thới Lai",25320939,0,0,0,2364,2359,2361,2363,2353,2352
2359,"Thới Lai",9694202,0,0,0,2364,2360,2354,2361,2358
2360,"Thới Thạnh",32992355,0,0,0,2336,2333,2337,2354,2359,2364,2357
2361,"Trường Thành",34788416,0,0,0,2363,2358,2359,2354,2381,2382
2362,"Trường Xuân A",39071262,0,0,0,2351,2353,2363
2363,"Trường Xuân",28857845,0,0,0,2362,2353,2358,2361
2364,"Xuân Thắng",13754211,0,0,0,2357,2360,2359,2358,2352
2365,"Ân Phú",470814,0,0,0,2371,2367,2370,2376
2366,"An Bình",11864481,0,0,0,2338,2369,2376,2373,2346,2347,2344,2380,2378,2341,2340
2367,"An Cư",639329,0,0,0,2375,2368,2374,2370,2365,2371
2368,"An Hội",324304,0,0,0,2372,2374,2367,2375
2369,"An Hòa",1734845,0,0,0,2338,2372,2375,2371,2376,2366,2340
2370,"An Lạc",469070,0,0,0,2365,2374,2345,2376
2371,"An Nghiệp",354304,0,0,0,2369,2375,2367,2365,2376
2372,"Cái Khế",7027801,0,0,0,2345,2374,2368,2375,2369,2338
2373,"Hưng Lợi",3411857,0,0,0,2376,2345,2346,2366
2374,"Tân An",568821,0,0,0,2367,2368,2372,2345,2370
2375,"Thới Bình",551693,0,0,0,2372,2368,2367,2371,2369
2376,"Xuân Khánh",2041295,0,0,0,2369,2371,2365,2370,2345,2373,2366
2377,"Giai Xuân",19423458,0,0,0,2342,2340,2341,2378,2379,2381,2337
2378,"Mỹ Khánh",10637971,0,0,0,2377,2341,2366,2380,2379
2379,"Nhơn Ái",24370631,0,0,0,2382,2381,2377,2378,2380
2380,"Nhơn Nghĩa",21943217,0,0,0,2379,2378,2366,2344
2381,"Tân Thới",17713957,0,0,0,2337,2377,2379,2382,2361,2354
2382,"Trường Long",31084587,0,0,0,2361,2381,2379
2383,"Tân Lộc",33585351,0,0,0,2385,2384,2388,2386,2336
2384,"Thốt Nốt",5295935,0,0,0,2385,2383,2388,2389
2385,"Thới Thuận",30126847,28,0,66,2399,2394,2393,2389,2384,2383
2386,"Thuận Hưng",30507577,0,0,0,2388,2383,2336,2357,2390
2387,"Trung An",14512407,0,0,0,2389,2388,2390,2398
2388,"Trung Kiên",15113033,0,0,0,2384,2383,2386,2390,2378,2389
2389,"Trung Nhứt",26465056,0,0,0,2385,2384,2388,2387,2398,2393
2390,"Trung Thạnh",23623676,0,0,0,2387,2388,2386,2357,2398
2391,"Thánh An",18535911,0,0,0,2397,2392,2395
2392,"Thạnh An",68162948,0,0,0,2396,2395,2391,2397
2393,"Thạnh Lộc",30476107,160,0,215,2394,2385,2389,2398,2395,2396
2394,"Thạnh Mỹ",26988137,0,0,0,2399,2385,2393,2396
2395,"Thạnh Phú",98776122,0,0,0,2391,2392,2396,2393,2398,2357,2355,2356
2396,"Thạnh Quới",38143254,47,0,322,2392,2395,2393,2394
2397,"Thạnh Thắng",67199787,0,0,0,2391,2392
2398,"Trung Hưng",43094131,0,0,0,2389,2387,2390,2357,2395,2393
2399,"Vĩnh Trinh",29431939,0,0,0,2385,2394
